"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-03 00:00:00",72,12.69,29.68,0.131,0.055,27.44,7.218,1.39,1.067,0.201,0.095,27.12,10.66,1.517,1.116,0.137,0.052,27.78,7.506,1.41,1.064,0.158,0.069,27.47,8.48,1.439,1.087,0.152,0.048,27.61,8.2,1.425,1.06,0.206,0.09,27.19,10.93,1.525,1.109,0.134,0.057,28.93,7.369,1.396,1.069,0.203,0.097,27.95,10.78,1.52,1.118,0.142,0.054,29.21,7.72,1.417,1.067,0.16,0.071,28.32,8.58,1.442,1.088,0.158,0.05,28.91,8.5,1.436,1.061,0.208,0.092,27.92,11.04,1.528,1.112,0.127,0.052,26.39,7.029,1.384,1.064,0.198,0.093,26.48,10.51,1.512,1.114,0.131,0.049,26.64,7.25,1.4,1.06,0.155,0.068,26.79,8.37,1.436,1.085,0.145,0.046,26.59,7.878,1.414,1.057,0.201,0.088,26.61,10.66,1.517,1.106
"2024-08-04 00:00:00",73,12.66,26.57,0.147,0.059,26.37,8.05,1.417,1.072,0.205,0.096,26.57,10.88,1.523,1.118,0.148,0.052,26.79,8.1,1.428,1.065,0.16,0.069,26.95,8.6,1.443,1.086,0.163,0.05,26.73,8.84,1.444,1.062,0.206,0.088,26.79,10.95,1.525,1.107,0.27,0.115,28.54,14.61,1.622,1.14,0.252,0.132,27.67,13.54,1.602,1.161,0.245,0.075,28.75,13.09,1.587,1.093,0.18,0.079,27.89,9.56,1.475,1.098,0.266,0.073,28.57,14.39,1.614,1.09,0.244,0.103,27.63,13.06,1.587,1.124,0.121,0.05,24.81,6.78,1.374,1.061,0.193,0.09,25.63,10.26,1.504,1.11,0.125,0.047,25.39,6.941,1.389,1.058,0.153,0.066,26.18,8.23,1.431,1.082,0.135,0.045,25.21,7.431,1.398,1.055,0.191,0.084,26.03,10.16,1.501,1.101
"2024-08-05 00:00:00",74,12.65,26.08,0.171,0.066,25.53,9.15,1.458,1.081,0.217,0.099,25.63,11.52,1.543,1.122,0.171,0.06,26.06,9.13,1.466,1.074,0.172,0.073,26.13,9.2,1.463,1.09,0.187,0.058,26.01,9.94,1.484,1.071,0.22,0.09,26.01,11.68,1.547,1.11,0.183,0.071,26.54,9.72,1.477,1.086,0.22,0.102,26.24,11.68,1.547,1.125,0.178,0.064,27.22,9.48,1.477,1.079,0.174,0.074,26.7,9.25,1.465,1.092,0.197,0.06,27.05,10.44,1.499,1.074,0.225,0.093,26.5,11.96,1.555,1.113,0.164,0.064,24.43,8.77,1.446,1.078,0.214,0.098,25.04,11.33,1.537,1.119,0.167,0.057,24.94,8.95,1.46,1.071,0.171,0.071,25.49,9.14,1.462,1.088,0.183,0.056,24.99,9.73,1.477,1.069,0.218,0.088,25.48,11.57,1.544,1.107
"2024-08-06 00:00:00",75,12.61,24.48,0.177,0.069,25.47,9.51,1.468,1.084,0.219,0.101,25.68,11.66,1.546,1.124,0.189,0.067,25.66,10.09,1.496,1.084,0.176,0.073,25.95,9.39,1.469,1.091,0.203,0.064,25.71,10.83,1.51,1.079,0.224,0.093,25.9,11.93,1.554,1.113,0.269,0.111,26.02,14.55,1.621,1.136,0.255,0.125,26.14,13.71,1.606,1.153,0.239,0.082,26.36,12.74,1.578,1.102,0.188,0.079,26.53,10,1.489,1.098,0.27,0.081,26.32,14.62,1.621,1.1,0.247,0.103,26.39,13.22,1.591,1.125,0.156,0.06,24.59,8.38,1.432,1.073,0.212,0.096,25.11,11.22,1.534,1.117,0.165,0.059,24.66,8.81,1.456,1.073,0.171,0.071,25.26,9.14,1.462,1.089,0.18,0.057,24.77,9.56,1.472,1.07,0.217,0.089,25.26,11.53,1.543,1.108
"2024-08-07 00:00:00",76,12.59,23.99,0.266,0.1,24.34,14.36,1.615,1.122,0.257,0.117,24.63,13.83,1.609,1.144,0.244,0.083,24.41,13.05,1.587,1.103,0.191,0.072,24.81,10.14,1.493,1.089,0.277,0.078,24.43,15.08,1.633,1.096,0.251,0.096,24.76,13.46,1.598,1.117,0.272,0.108,24.65,14.73,1.625,1.132,0.259,0.126,25.17,13.98,1.613,1.154,0.248,0.085,24.72,13.26,1.593,1.106,0.193,0.074,25.31,10.26,1.497,1.092,0.279,0.08,24.82,15.22,1.637,1.098,0.255,0.1,25.32,13.72,1.605,1.121,0.243,0.094,24.05,12.97,1.577,1.115,0.254,0.114,24.41,13.65,1.605,1.14,0.238,0.08,24.14,12.7,1.577,1.1,0.188,0.07,24.59,9.99,1.489,1.087,0.27,0.077,24.18,14.62,1.621,1.094,0.246,0.094,24.56,13.18,1.59,1.114
"2024-08-08 00:00:00",77,12.57,27.17,0.243,0.093,24.92,13.07,1.578,1.114,0.251,0.114,24.8,13.45,1.598,1.139,0.233,0.082,24.98,12.47,1.57,1.102,0.193,0.073,24.93,10.23,1.496,1.091,0.258,0.074,24.88,13.97,1.602,1.092,0.254,0.097,24.79,13.68,1.604,1.118,0.272,0.105,26.15,14.73,1.625,1.128,0.259,0.121,25.57,13.98,1.613,1.148,0.248,0.088,26.21,13.26,1.593,1.109,0.194,0.075,25.7,10.29,1.498,1.093,0.279,0.081,25.85,15.18,1.636,1.1,0.256,0.1,25.35,13.77,1.606,1.121,0.202,0.077,24.01,10.71,1.509,1.094,0.232,0.104,24.29,12.37,1.568,1.128,0.199,0.073,24.03,10.57,1.513,1.09,0.191,0.072,24.39,10.13,1.493,1.089,0.216,0.064,24.11,11.48,1.532,1.079,0.247,0.096,24.39,13.22,1.591,1.116
"2024-08-09 00:00:00",78,12.54,28.53,0.185,0.07,25.79,9.85,1.481,1.086,0.226,0.102,25.52,12.02,1.557,1.124,0.19,0.071,26.06,10.07,1.497,1.088,0.185,0.072,25.72,9.85,1.484,1.09,0.205,0.062,25.78,10.87,1.513,1.076,0.235,0.092,25.43,12.56,1.572,1.111,0.202,0.078,27.38,10.71,1.509,1.096,0.232,0.106,26.46,12.38,1.568,1.129,0.199,0.074,27.98,10.58,1.513,1.092,0.191,0.075,26.83,10.14,1.493,1.093,0.216,0.065,27.2,11.49,1.532,1.08,0.247,0.098,26.26,13.23,1.591,1.119,0.169,0.063,24.58,9.05,1.455,1.077,0.219,0.099,24.82,11.64,1.546,1.122,0.179,0.066,24.56,9.54,1.481,1.082,0.18,0.07,24.89,9.57,1.475,1.088,0.196,0.058,24.62,10.38,1.498,1.072,0.228,0.089,24.82,12.12,1.56,1.107
"2024-08-10 00:00:00",79,12.51,29.38,0.16,0.061,26.73,8.58,1.439,1.074,0.216,0.099,26.32,11.49,1.542,1.121,0.174,0.064,27.13,9.3,1.472,1.08,0.177,0.07,26.65,9.4,1.469,1.087,0.189,0.057,26.78,10.02,1.486,1.07,0.225,0.089,26.26,11.99,1.556,1.108,0.17,0.064,28.44,9.05,1.455,1.079,0.22,0.101,27.4,11.68,1.547,1.123,0.181,0.068,29.03,9.63,1.483,1.084,0.18,0.072,27.78,9.58,1.475,1.09,0.196,0.059,28.27,10.39,1.498,1.073,0.229,0.091,27.17,12.17,1.561,1.11,0.151,0.058,25.31,8.16,1.424,1.071,0.214,0.097,25.53,11.33,1.537,1.119,0.166,0.06,25.47,8.88,1.458,1.075,0.172,0.068,25.72,9.19,1.463,1.085,0.181,0.054,25.39,9.61,1.473,1.066,0.222,0.087,25.55,11.81,1.551,1.106
"2024-08-11 00:00:00",80,12.48,29.24,0.146,0.057,27.21,7.903,1.415,1.069,0.212,0.097,26.88,11.24,1.534,1.119,0.16,0.059,27.64,8.58,1.448,1.073,0.17,0.068,27.24,9.1,1.459,1.084,0.174,0.053,27.31,9.3,1.462,1.065,0.221,0.089,26.84,11.74,1.549,1.108,0.151,0.059,28.67,8.16,1.424,1.072,0.214,0.1,27.72,11.34,1.537,1.122,0.166,0.062,29.33,8.89,1.458,1.076,0.173,0.069,28.18,9.21,1.463,1.087,0.181,0.055,28.69,9.62,1.473,1.067,0.223,0.09,27.59,11.85,1.552,1.11,0.141,0.055,25.9,7.678,1.407,1.068,0.21,0.096,26.12,11.14,1.532,1.117,0.152,0.056,26.09,8.19,1.434,1.069,0.168,0.066,26.36,8.96,1.455,1.083,0.167,0.051,25.98,8.93,1.45,1.063,0.219,0.087,26.15,11.61,1.545,1.106
"2024-08-12 00:00:00",81,12.45,29.59,0.137,0.055,27.51,7.525,1.401,1.067,0.208,0.096,27.23,11.03,1.528,1.117,0.146,0.054,27.91,7.929,1.425,1.068,0.166,0.067,27.59,8.88,1.452,1.083,0.161,0.05,27.61,8.63,1.44,1.062,0.217,0.088,27.21,11.53,1.542,1.107,0.141,0.057,28.79,7.688,1.407,1.069,0.21,0.098,27.96,11.15,1.532,1.12,0.152,0.057,29.54,8.2,1.434,1.07,0.168,0.068,28.41,8.97,1.455,1.085,0.167,0.052,28.8,8.94,1.45,1.064,0.219,0.09,27.82,11.62,1.545,1.109,0.133,0.053,26.35,7.341,1.395,1.065,0.205,0.094,26.54,10.89,1.524,1.115,0.139,0.051,26.56,7.618,1.414,1.064,0.163,0.066,26.79,8.76,1.448,1.082,0.153,0.048,26.44,8.27,1.428,1.059,0.215,0.087,26.59,11.42,1.539,1.105
"2024-08-13 00:00:00",82,12.42,28.66,0.131,0.052,27.25,7.244,1.391,1.064,0.203,0.093,27.14,10.79,1.52,1.114,0.135,0.051,27.69,7.427,1.407,1.063,0.162,0.066,27.5,8.7,1.446,1.082,0.148,0.047,27.34,8,1.418,1.058,0.213,0.087,27.12,11.3,1.536,1.106,0.134,0.054,28.47,7.353,1.395,1.066,0.206,0.096,27.82,10.9,1.524,1.117,0.14,0.053,29.34,7.627,1.414,1.065,0.164,0.067,28.25,8.77,1.448,1.084,0.153,0.049,28.39,8.27,1.428,1.06,0.215,0.089,27.63,11.43,1.539,1.108,0.128,0.051,26.13,7.096,1.386,1.062,0.201,0.091,26.44,10.63,1.516,1.112,0.131,0.048,26.35,7.218,1.399,1.06,0.16,0.064,26.7,8.6,1.442,1.08,0.142,0.044,26.27,7.723,1.408,1.055,0.21,0.086,26.55,11.16,1.532,1.104
"2024-08-14 00:00:00",83,12.39,28.25,0.126,0.051,27.12,6.983,1.381,1.062,0.198,0.09,27.02,10.51,1.512,1.111,0.127,0.048,27.55,7.069,1.394,1.059,0.159,0.064,27.37,8.55,1.44,1.08,0.138,0.044,27.18,7.537,1.401,1.054,0.204,0.084,26.98,10.82,1.521,1.101,0.128,0.053,28.52,7.107,1.386,1.064,0.201,0.093,27.78,10.64,1.516,1.114,0.131,0.05,29.39,7.229,1.399,1.062,0.16,0.066,28.23,8.61,1.442,1.082,0.142,0.045,28.45,7.731,1.408,1.056,0.211,0.087,27.59,11.17,1.532,1.105,0.123,0.049,25.87,6.854,1.377,1.06,0.195,0.089,26.25,10.34,1.507,1.109,0.124,0.046,26.08,6.913,1.388,1.057,0.157,0.063,26.52,8.46,1.438,1.079,0.134,0.042,25.97,7.351,1.395,1.052,0.197,0.081,26.34,10.46,1.51,1.098
"2024-08-15 00:00:00",84,12.36,27.14,0.121,0.05,26.97,6.761,1.373,1.061,0.193,0.088,26.96,10.24,1.503,1.108,0.122,0.046,27.23,6.808,1.384,1.057,0.156,0.063,27.19,8.4,1.435,1.078,0.131,0.042,26.85,7.217,1.39,1.051,0.194,0.08,26.78,10.31,1.505,1.097,0.123,0.051,27.88,6.863,1.377,1.063,0.195,0.09,27.41,10.35,1.507,1.111,0.124,0.047,28.63,6.925,1.388,1.059,0.158,0.065,27.73,8.47,1.438,1.081,0.134,0.044,27.79,7.359,1.395,1.054,0.197,0.082,27.21,10.47,1.51,1.1,0.118,0.049,26.14,6.648,1.369,1.059,0.19,0.087,26.41,10.1,1.499,1.106,0.119,0.044,26.23,6.704,1.38,1.055,0.154,0.062,26.56,8.31,1.432,1.077,0.128,0.04,26.06,7.08,1.385,1.049,0.192,0.078,26.32,10.18,1.501,1.095
"2024-08-16 00:00:00",85,12.33,26.23,0.116,0.048,26.35,6.57,1.365,1.059,0.188,0.086,26.43,10,1.495,1.105,0.117,0.044,26.77,6.603,1.376,1.055,0.153,0.061,26.75,8.25,1.43,1.076,0.125,0.04,26.33,6.979,1.381,1.049,0.189,0.077,26.33,10.04,1.496,1.093,0.118,0.05,27.63,6.661,1.369,1.061,0.19,0.088,27.13,10.11,1.499,1.108,0.12,0.046,28.49,6.719,1.38,1.057,0.154,0.063,27.55,8.32,1.432,1.078,0.128,0.041,27.56,7.09,1.385,1.05,0.192,0.079,26.88,10.19,1.501,1.096,0.114,0.046,25.08,6.448,1.361,1.057,0.185,0.084,25.65,9.85,1.491,1.103,0.114,0.042,25.29,6.477,1.371,1.052,0.151,0.06,25.89,8.15,1.426,1.074,0.123,0.038,25.13,6.869,1.377,1.047,0.186,0.075,25.7,9.9,1.492,1.092
"2024-08-17 00:00:00",86,12.3,26.52,0.112,0.047,26.13,6.395,1.359,1.057,0.183,0.083,26.17,9.75,1.487,1.102,0.113,0.042,26.58,6.402,1.368,1.053,0.149,0.059,26.53,8.09,1.424,1.074,0.121,0.038,26.13,6.788,1.373,1.047,0.185,0.075,26.1,9.83,1.489,1.091,0.114,0.048,27.67,6.459,1.361,1.059,0.186,0.086,27.05,9.86,1.491,1.105,0.115,0.044,28.45,6.496,1.371,1.055,0.151,0.061,27.43,8.16,1.426,1.076,0.123,0.039,27.53,6.881,1.377,1.048,0.187,0.077,26.79,9.91,1.492,1.093,0.11,0.045,24.68,6.304,1.355,1.055,0.181,0.082,25.3,9.61,1.483,1.1,0.11,0.041,24.97,6.293,1.364,1.05,0.147,0.058,25.6,7.992,1.421,1.072,0.119,0.037,24.71,6.695,1.37,1.045,0.183,0.073,25.37,9.73,1.486,1.089
"2024-08-18 00:00:00",87,12.27,25.27,0.112,0.046,25.75,6.407,1.358,1.056,0.18,0.082,25.95,9.59,1.482,1.1,0.115,0.043,25.99,6.514,1.371,1.053,0.149,0.059,26.19,8.05,1.422,1.073,0.124,0.038,25.8,6.951,1.378,1.046,0.184,0.074,25.92,9.81,1.488,1.09,0.177,0.07,26.6,9.41,1.467,1.085,0.194,0.088,26.69,10.29,1.504,1.108,0.228,0.071,27.05,12.11,1.559,1.088,0.18,0.071,26.94,9.58,1.475,1.089,0.261,0.064,26.84,14.08,1.605,1.079,0.23,0.093,26.46,12.23,1.563,1.113,0.107,0.044,24.84,6.142,1.348,1.053,0.178,0.08,25.38,9.47,1.478,1.098,0.108,0.04,25.04,6.183,1.36,1.049,0.145,0.057,25.62,7.872,1.416,1.07,0.116,0.035,24.82,6.554,1.364,1.043,0.179,0.072,25.41,9.52,1.48,1.087
"2024-08-19 00:00:00",88,12.24,27.27,0.163,0.065,26,8.72,1.444,1.08,0.198,0.09,25.89,10.52,1.512,1.11,0.162,0.059,26.37,8.7,1.452,1.073,0.17,0.067,26.18,9.06,1.458,1.083,0.178,0.051,26.12,9.5,1.469,1.063,0.214,0.084,25.9,11.33,1.536,1.102,0.175,0.069,27.91,9.34,1.465,1.084,0.2,0.094,27.09,10.62,1.515,1.115,0.175,0.062,28.69,9.35,1.473,1.077,0.175,0.069,27.46,9.31,1.466,1.085,0.194,0.054,27.78,10.31,1.494,1.066,0.22,0.087,26.87,11.67,1.546,1.105,0.154,0.061,24.71,8.31,1.43,1.075,0.192,0.087,25.06,10.17,1.501,1.106,0.154,0.057,24.81,8.31,1.439,1.07,0.165,0.065,25.24,8.83,1.45,1.081,0.173,0.05,24.87,9.2,1.459,1.061,0.209,0.083,25.22,11.09,1.529,1.1
"2024-08-20 00:00:00",89,12.21,26.67,0.149,0.059,25.98,8.07,1.421,1.072,0.199,0.091,25.98,10.56,1.513,1.111,0.149,0.056,26.38,8.05,1.43,1.07,0.162,0.063,26.3,8.68,1.445,1.079,0.169,0.05,26.05,9.02,1.453,1.061,0.208,0.084,25.98,11.04,1.528,1.101,0.154,0.062,27.48,8.32,1.43,1.076,0.2,0.093,26.85,10.61,1.515,1.113,0.154,0.059,28.47,8.32,1.439,1.073,0.165,0.067,27.27,8.83,1.45,1.083,0.173,0.051,27.33,9.21,1.459,1.063,0.209,0.085,26.6,11.1,1.529,1.103,0.143,0.057,24.61,7.803,1.412,1.069,0.198,0.089,25.13,10.49,1.511,1.109,0.141,0.053,24.75,7.705,1.417,1.066,0.16,0.062,25.33,8.57,1.441,1.077,0.164,0.047,24.79,8.77,1.445,1.058,0.206,0.082,25.31,10.94,1.525,1.1
"2024-08-21 00:00:00",90,12.18,26.37,0.14,0.055,26.01,7.635,1.405,1.067,0.197,0.091,25.99,10.43,1.509,1.111,0.137,0.053,26.41,7.516,1.41,1.065,0.159,0.062,26.32,8.53,1.439,1.077,0.16,0.046,25.97,8.6,1.438,1.057,0.205,0.083,25.91,10.88,1.523,1.101,0.144,0.058,27.48,7.812,1.412,1.07,0.198,0.092,26.83,10.5,1.511,1.113,0.142,0.055,28.61,7.716,1.417,1.068,0.16,0.064,27.33,8.58,1.441,1.08,0.164,0.049,27.28,8.78,1.445,1.06,0.207,0.085,26.51,10.95,1.525,1.103,0.136,0.053,24.64,7.464,1.399,1.065,0.195,0.089,25.14,10.34,1.507,1.109,0.133,0.05,24.77,7.305,1.403,1.062,0.157,0.06,25.35,8.44,1.437,1.075,0.155,0.044,24.73,8.35,1.43,1.054,0.204,0.082,25.26,10.79,1.52,1.099
"2024-08-22 00:00:00",91,12.15,25.54,0.133,0.052,25.79,7.333,1.394,1.063,0.193,0.089,25.86,10.25,1.503,1.109,0.13,0.049,26.1,7.168,1.397,1.061,0.156,0.061,26.12,8.4,1.435,1.076,0.151,0.043,25.57,8.16,1.423,1.052,0.196,0.08,25.64,10.42,1.508,1.097,0.136,0.055,27.13,7.474,1.399,1.067,0.195,0.091,26.57,10.35,1.507,1.112,0.133,0.051,28.12,7.318,1.403,1.064,0.157,0.063,27.07,8.46,1.437,1.078,0.155,0.045,26.78,8.36,1.43,1.055,0.204,0.084,26.2,10.8,1.52,1.102,0.13,0.05,24.5,7.197,1.389,1.061,0.191,0.087,25.04,10.13,1.5,1.107,0.126,0.047,24.5,7.006,1.391,1.058,0.154,0.059,25.16,8.31,1.432,1.074,0.146,0.04,24.41,7.909,1.414,1.05,0.194,0.078,24.99,10.29,1.504,1.095
"2024-08-23 00:00:00",92,12.11,23.82,0.128,0.049,25.25,7.08,1.384,1.059,0.189,0.086,25.47,10.04,1.497,1.106,0.124,0.046,25.54,6.903,1.387,1.057,0.154,0.059,25.7,8.28,1.431,1.074,0.142,0.039,24.83,7.744,1.408,1.048,0.192,0.077,25.1,10.19,1.501,1.094,0.131,0.051,26.41,7.208,1.389,1.062,0.191,0.089,26.15,10.14,1.5,1.109,0.126,0.048,27.32,7.019,1.391,1.06,0.155,0.061,26.47,8.33,1.432,1.076,0.146,0.042,25.82,7.917,1.414,1.051,0.194,0.08,25.74,10.3,1.504,1.097,0.125,0.047,24.22,6.939,1.379,1.057,0.187,0.085,24.78,9.92,1.493,1.104,0.121,0.044,24.2,6.772,1.382,1.054,0.152,0.058,24.91,8.22,1.429,1.072,0.139,0.037,23.98,7.6,1.403,1.046,0.19,0.075,24.61,10.08,1.498,1.091
"2024-08-24 00:00:00",93,12.08,21.86,0.12,0.045,24.01,6.74,1.371,1.055,0.185,0.082,24.42,9.82,1.489,1.101,0.119,0.043,24.31,6.691,1.379,1.053,0.151,0.057,24.66,8.17,1.426,1.071,0.136,0.037,23.58,7.469,1.398,1.045,0.188,0.073,24.03,9.97,1.494,1.089,0.125,0.048,25.42,6.951,1.379,1.058,0.187,0.086,25.43,9.93,1.493,1.105,0.121,0.046,26.27,6.791,1.382,1.057,0.153,0.059,25.62,8.23,1.429,1.074,0.139,0.039,24.74,7.61,1.403,1.047,0.19,0.076,24.89,10.09,1.498,1.093,0.117,0.043,22.58,6.586,1.365,1.053,0.183,0.08,23.51,9.72,1.486,1.098,0.116,0.041,22.58,6.571,1.374,1.051,0.15,0.055,23.63,8.1,1.424,1.069,0.133,0.035,22.27,7.325,1.393,1.043,0.186,0.072,23.34,9.88,1.491,1.087
"2024-08-25 00:00:00",94,12.05,24.1,0.115,0.044,24.35,6.523,1.363,1.054,0.181,0.081,24.44,9.63,1.483,1.099,0.114,0.042,24.66,6.488,1.371,1.052,0.149,0.056,24.69,8.05,1.422,1.07,0.131,0.035,23.85,7.212,1.388,1.044,0.184,0.071,23.94,9.77,1.487,1.087,0.118,0.046,26.09,6.622,1.367,1.056,0.183,0.083,25.49,9.73,1.486,1.101,0.117,0.045,26.92,6.586,1.374,1.056,0.15,0.058,25.89,8.11,1.424,1.073,0.133,0.037,25.35,7.335,1.393,1.045,0.186,0.073,24.7,9.89,1.491,1.089,0.113,0.043,22.85,6.432,1.36,1.052,0.179,0.079,23.52,9.51,1.48,1.097,0.112,0.04,22.85,6.366,1.367,1.05,0.147,0.054,23.62,7.972,1.42,1.068,0.128,0.034,22.45,7.107,1.385,1.042,0.182,0.07,23.19,9.67,1.484,1.085
"2024-08-26 00:00:00",95,12.03,24.82,0.111,0.044,24.7,6.342,1.356,1.053,0.177,0.08,24.69,9.44,1.477,1.097,0.11,0.041,25.12,6.28,1.363,1.051,0.146,0.055,25,7.914,1.417,1.069,0.127,0.035,24.16,7.027,1.381,1.043,0.18,0.07,24.12,9.59,1.481,1.085,0.114,0.046,26.47,6.445,1.36,1.056,0.179,0.082,25.78,9.52,1.48,1.1,0.112,0.044,27.44,6.381,1.367,1.054,0.147,0.057,26.27,7.985,1.42,1.071,0.129,0.036,25.74,7.12,1.385,1.044,0.182,0.072,24.97,9.68,1.484,1.087,0.109,0.042,23.02,6.23,1.352,1.051,0.175,0.078,23.69,9.33,1.474,1.095,0.107,0.039,23.08,6.157,1.359,1.048,0.144,0.053,23.82,7.844,1.415,1.067,0.124,0.033,22.55,6.924,1.378,1.041,0.178,0.068,23.29,9.5,1.478,1.083
"2024-08-27 00:00:00",96,12,26.86,0.107,0.044,25.72,6.157,1.349,1.053,0.173,0.079,25.5,9.25,1.471,1.097,0.105,0.041,26.23,6.075,1.355,1.051,0.143,0.055,25.88,7.775,1.412,1.069,0.122,0.035,25.14,6.833,1.374,1.043,0.177,0.069,24.84,9.43,1.476,1.084,0.109,0.046,27.65,6.24,1.352,1.056,0.175,0.081,26.74,9.34,1.474,1.1,0.107,0.044,28.84,6.172,1.359,1.055,0.145,0.057,27.36,7.855,1.415,1.071,0.125,0.036,26.86,6.934,1.378,1.045,0.179,0.071,25.8,9.54,1.48,1.086,0.105,0.042,23.98,6.052,1.345,1.051,0.171,0.078,24.44,9.12,1.467,1.095,0.102,0.039,24.11,5.952,1.351,1.048,0.141,0.053,24.65,7.684,1.41,1.066,0.12,0.033,23.49,6.741,1.371,1.041,0.176,0.068,23.98,9.35,1.474,1.082
"2024-08-28 00:00:00",97,11.96,27.54,0.103,0.043,26.28,5.973,1.342,1.053,0.17,0.079,26.06,9.06,1.465,1.097,0.101,0.041,26.85,5.886,1.348,1.051,0.14,0.055,26.5,7.627,1.407,1.068,0.118,0.034,25.7,6.647,1.367,1.042,0.174,0.069,25.38,9.26,1.471,1.083,0.105,0.045,28.15,6.064,1.345,1.055,0.171,0.081,27.21,9.13,1.467,1.099,0.103,0.044,29.35,5.967,1.351,1.054,0.141,0.056,27.88,7.698,1.41,1.07,0.12,0.036,27.39,6.75,1.371,1.044,0.176,0.07,26.31,9.36,1.474,1.085,0.101,0.041,24.62,5.881,1.338,1.05,0.167,0.077,25.05,8.95,1.462,1.094,0.098,0.039,24.86,5.779,1.344,1.048,0.138,0.053,25.33,7.558,1.405,1.066,0.116,0.033,24.13,6.561,1.364,1.041,0.172,0.067,24.54,9.18,1.468,1.081
"2024-08-29 00:00:00",98,11.93,28.21,0.099,0.043,26.82,5.809,1.335,1.052,0.166,0.078,26.56,8.87,1.459,1.096,0.097,0.04,27.4,5.713,1.341,1.05,0.137,0.054,27.04,7.488,1.402,1.067,0.115,0.034,26.31,6.496,1.362,1.042,0.17,0.068,25.92,9.09,1.465,1.082,0.101,0.045,28.69,5.89,1.338,1.054,0.168,0.08,27.73,8.96,1.462,1.098,0.099,0.043,29.96,5.793,1.344,1.054,0.138,0.056,28.43,7.57,1.405,1.069,0.116,0.036,28.05,6.569,1.364,1.044,0.172,0.069,26.86,9.19,1.468,1.084,0.097,0.041,25.24,5.711,1.332,1.05,0.163,0.077,25.59,8.75,1.455,1.094,0.094,0.038,25.55,5.607,1.337,1.048,0.135,0.052,25.92,7.406,1.399,1.065,0.113,0.033,24.82,6.437,1.36,1.041,0.169,0.066,25.1,9.01,1.463,1.08
