"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-02-23 00:00:00",5673,13.03,6.892,0.132,0.033,8.27,7.272,1.392,1.041,0.204,0.035,9.26,10.82,1.507,1.043,0.136,0.01,8.62,7.438,1.396,1.012,0.175,0.017,9.55,9.32,1.458,1.02,0.121,0.009,8.79,6.781,1.362,1.012,0.192,0.024,9.83,10.18,1.492,1.029,0.132,0.034,8.57,7.287,1.393,1.041,0.204,0.035,9.4,10.82,1.507,1.044,0.136,0.01,8.89,7.441,1.396,1.012,0.175,0.017,9.69,9.32,1.458,1.021,0.121,0.01,9.1,6.783,1.362,1.012,0.192,0.025,9.95,10.19,1.492,1.03,0.132,0.033,7.898,7.252,1.391,1.04,0.204,0.034,9.12,10.82,1.507,1.042,0.136,0.009,8.23,7.436,1.396,1.011,0.175,0.016,9.4,9.32,1.458,1.02,0.121,0.009,8.36,6.777,1.362,1.011,0.191,0.023,9.69,10.15,1.491,1.029
"2025-02-23 01:00:00",5674,13.01,4.646,0.132,0.032,7.558,7.257,1.391,1.04,0.204,0.035,8.97,10.82,1.507,1.043,0.136,0.01,7.905,7.439,1.396,1.011,0.175,0.017,9.22,9.32,1.458,1.02,0.121,0.009,8.08,6.782,1.362,1.011,0.191,0.024,9.58,10.15,1.491,1.029,0.132,0.033,7.93,7.261,1.391,1.041,0.204,0.035,9.16,10.82,1.507,1.043,0.136,0.01,8.27,7.442,1.396,1.012,0.175,0.017,9.43,9.32,1.458,1.021,0.121,0.01,8.42,6.784,1.362,1.012,0.191,0.024,9.74,10.16,1.491,1.03,0.132,0.032,7.214,7.253,1.391,1.039,0.203,0.034,8.78,10.78,1.506,1.042,0.136,0.009,7.564,7.436,1.396,1.011,0.175,0.016,9,9.32,1.458,1.02,0.121,0.009,7.758,6.779,1.362,1.011,0.191,0.023,9.4,10.12,1.49,1.028
"2025-02-23 02:00:00",5675,12.97,3.363,0.132,0.032,6.923,7.26,1.391,1.039,0.203,0.034,8.62,10.79,1.506,1.042,0.136,0.009,7.301,7.466,1.397,1.011,0.174,0.016,8.84,9.3,1.457,1.02,0.121,0.009,7.499,6.783,1.362,1.011,0.191,0.023,9.28,10.12,1.49,1.028,0.132,0.033,7.24,7.265,1.391,1.04,0.204,0.035,8.83,10.82,1.507,1.043,0.136,0.01,7.593,7.474,1.397,1.012,0.175,0.017,9.06,9.32,1.458,1.021,0.121,0.009,7.801,6.786,1.362,1.012,0.191,0.024,9.45,10.12,1.49,1.029,0.132,0.031,6.598,7.257,1.391,1.038,0.203,0.034,8.41,10.78,1.506,1.042,0.136,0.009,7.001,7.437,1.396,1.01,0.174,0.016,8.62,9.28,1.457,1.02,0.121,0.008,7.211,6.78,1.362,1.01,0.191,0.023,9.1,10.12,1.49,1.028
"2025-02-23 03:00:00",5676,12.94,1.86,0.132,0.031,6.365,7.264,1.391,1.038,0.203,0.034,8.26,10.79,1.506,1.042,0.136,0.009,6.781,7.472,1.397,1.011,0.174,0.016,8.46,9.29,1.457,1.02,0.121,0.009,6.986,6.784,1.362,1.011,0.19,0.023,8.97,10.1,1.489,1.028,0.132,0.032,6.645,7.267,1.391,1.039,0.203,0.034,8.45,10.79,1.506,1.043,0.136,0.01,7.051,7.475,1.397,1.012,0.174,0.017,8.67,9.29,1.457,1.02,0.121,0.009,7.252,6.787,1.362,1.012,0.191,0.024,9.15,10.12,1.49,1.029,0.132,0.031,6.115,7.261,1.391,1.038,0.203,0.033,8.05,10.78,1.506,1.041,0.136,0.009,6.523,7.469,1.397,1.01,0.174,0.016,8.25,9.28,1.457,1.019,0.121,0.008,6.735,6.781,1.362,1.01,0.19,0.023,8.79,10.08,1.489,1.027
"2025-02-23 04:00:00",5677,12.9,0.886,0.132,0.031,5.905,7.266,1.391,1.038,0.203,0.033,7.909,10.79,1.506,1.041,0.136,0.009,6.341,7.473,1.397,1.011,0.174,0.016,8.11,9.29,1.457,1.019,0.121,0.009,6.543,6.785,1.362,1.011,0.19,0.023,8.66,10.08,1.488,1.028,0.132,0.032,6.15,7.27,1.391,1.039,0.203,0.034,8.09,10.79,1.506,1.042,0.136,0.01,6.562,7.475,1.397,1.011,0.174,0.017,8.29,9.29,1.457,1.02,0.121,0.009,6.794,6.787,1.362,1.012,0.19,0.023,8.83,10.09,1.489,1.028,0.132,0.03,5.664,7.262,1.391,1.037,0.203,0.033,7.711,10.79,1.506,1.04,0.136,0.009,6.118,7.47,1.397,1.01,0.174,0.016,7.918,9.28,1.457,1.019,0.121,0.008,6.282,6.781,1.362,1.01,0.189,0.022,8.49,10.05,1.487,1.027
"2025-02-23 05:00:00",5678,12.87,0.291,0.132,0.03,5.463,7.269,1.391,1.037,0.203,0.033,7.577,10.79,1.506,1.041,0.136,0.009,5.937,7.473,1.397,1.011,0.174,0.016,7.781,9.29,1.457,1.019,0.121,0.008,6.137,6.785,1.362,1.011,0.189,0.022,8.37,10.05,1.487,1.027,0.132,0.031,5.709,7.272,1.391,1.038,0.204,0.034,7.772,10.79,1.506,1.042,0.136,0.01,6.15,7.476,1.397,1.011,0.174,0.016,7.959,9.29,1.457,1.02,0.121,0.009,6.369,6.788,1.362,1.011,0.19,0.023,8.53,10.09,1.489,1.028,0.132,0.03,5.232,7.265,1.391,1.036,0.203,0.032,7.376,10.79,1.506,1.04,0.136,0.008,5.715,7.47,1.397,1.01,0.174,0.015,7.608,9.29,1.457,1.019,0.121,0.008,5.908,6.782,1.362,1.01,0.189,0.022,8.2,10.05,1.487,1.026
"2025-02-23 06:00:00",5679,12.84,-0.165,0.132,0.03,5.057,7.271,1.391,1.037,0.203,0.033,7.25,10.79,1.506,1.04,0.136,0.009,5.569,7.474,1.397,1.01,0.174,0.016,7.472,9.29,1.457,1.019,0.121,0.008,5.767,6.786,1.362,1.01,0.189,0.022,8.08,10.04,1.487,1.027,0.132,0.031,5.283,7.275,1.391,1.038,0.204,0.033,7.432,10.79,1.506,1.041,0.136,0.009,5.769,7.477,1.397,1.011,0.174,0.016,7.643,9.29,1.457,1.02,0.121,0.009,5.965,6.789,1.362,1.011,0.189,0.023,8.24,10.06,1.487,1.028,0.132,0.029,4.84,7.267,1.391,1.036,0.203,0.032,7.06,10.79,1.506,1.04,0.136,0.008,5.365,7.472,1.397,1.01,0.174,0.015,7.302,9.26,1.456,1.018,0.121,0.008,5.568,6.784,1.362,1.01,0.189,0.021,7.916,10.02,1.486,1.026
"2025-02-23 07:00:00",5680,12.82,-0.646,0.132,0.029,4.679,7.273,1.391,1.036,0.203,0.032,6.943,10.79,1.506,1.04,0.136,0.009,5.229,7.474,1.397,1.01,0.174,0.015,7.18,9.27,1.456,1.019,0.121,0.008,5.428,6.787,1.362,1.01,0.188,0.022,7.809,10.01,1.486,1.026,0.132,0.03,4.891,7.276,1.391,1.037,0.204,0.033,7.119,10.79,1.506,1.041,0.136,0.009,5.441,7.477,1.397,1.011,0.174,0.016,7.341,9.29,1.457,1.019,0.121,0.009,5.604,6.79,1.362,1.011,0.189,0.022,7.962,10.02,1.486,1.027,0.132,0.029,4.451,7.27,1.391,1.035,0.203,0.032,6.767,10.79,1.506,1.039,0.136,0.008,5.028,7.472,1.397,1.01,0.174,0.015,7.007,9.25,1.456,1.018,0.121,0.008,5.217,6.785,1.362,1.01,0.188,0.021,7.655,9.98,1.485,1.026
"2025-02-23 08:00:00",5681,12.81,-0.864,0.132,0.029,4.306,7.275,1.391,1.036,0.203,0.032,6.639,10.79,1.506,1.04,0.136,0.009,4.901,7.475,1.397,1.01,0.174,0.015,6.902,9.26,1.456,1.019,0.121,0.008,5.116,6.788,1.362,1.01,0.188,0.021,7.553,9.99,1.485,1.026,0.132,0.03,4.515,7.279,1.391,1.036,0.204,0.033,6.806,10.79,1.506,1.04,0.136,0.009,5.074,7.478,1.397,1.011,0.174,0.016,7.075,9.26,1.456,1.019,0.121,0.009,5.289,6.791,1.362,1.011,0.188,0.022,7.728,9.99,1.485,1.027,0.132,0.029,4.1,7.272,1.391,1.035,0.203,0.031,6.449,10.79,1.506,1.039,0.136,0.008,4.717,7.473,1.397,1.01,0.174,0.015,6.735,9.25,1.456,1.018,0.121,0.008,4.955,6.785,1.362,1.01,0.188,0.021,7.405,9.98,1.485,1.026
"2025-02-23 09:00:00",5682,13.74,-0.543,0.132,0.029,4.031,7.277,1.391,1.035,0.204,0.032,6.348,10.79,1.506,1.039,0.136,0.008,4.662,7.475,1.397,1.01,0.174,0.015,6.639,9.26,1.456,1.018,0.121,0.008,4.903,6.788,1.362,1.01,0.187,0.021,7.304,9.95,1.484,1.026,0.132,0.029,4.165,7.279,1.391,1.036,0.204,0.032,6.518,10.8,1.506,1.04,0.136,0.009,4.797,7.478,1.397,1.011,0.174,0.016,6.785,9.26,1.456,1.019,0.121,0.009,5.004,6.79,1.362,1.011,0.188,0.022,7.461,9.99,1.485,1.026,0.132,0.028,3.924,7.274,1.391,1.035,0.204,0.031,6.201,10.79,1.506,1.039,0.136,0.008,4.592,7.472,1.397,1.01,0.174,0.015,6.497,9.25,1.456,1.018,0.121,0.008,4.818,6.785,1.362,1.01,0.187,0.02,7.175,9.95,1.484,1.025
"2025-02-23 10:00:00",5683,14.17,1.966,0.132,0.029,4.427,7.276,1.391,1.036,0.204,0.031,6.152,10.79,1.506,1.039,0.136,0.008,4.878,7.475,1.397,1.01,0.173,0.015,6.478,9.22,1.454,1.018,0.121,0.008,5.222,6.788,1.362,1.01,0.187,0.021,7.122,9.94,1.484,1.025,0.132,0.03,5.025,7.279,1.391,1.037,0.204,0.032,6.225,10.8,1.506,1.04,0.136,0.009,5.277,7.479,1.397,1.011,0.174,0.015,6.55,9.26,1.456,1.019,0.121,0.009,5.715,6.79,1.362,1.011,0.187,0.021,7.223,9.96,1.484,1.026,0.132,0.028,4.054,7.271,1.391,1.035,0.204,0.031,6.085,10.79,1.506,1.038,0.136,0.008,4.65,7.473,1.397,1.009,0.17,0.014,6.41,9.09,1.45,1.017,0.121,0.008,4.916,6.785,1.362,1.01,0.187,0.02,7.037,9.92,1.483,1.025
"2025-02-23 11:00:00",5684,14.04,6.925,0.131,0.03,5.929,7.243,1.39,1.037,0.203,0.031,6.281,10.76,1.504,1.039,0.136,0.009,5.982,7.452,1.396,1.01,0.17,0.014,6.62,9.09,1.45,1.017,0.121,0.008,6.491,6.77,1.361,1.01,0.187,0.021,7.147,9.91,1.483,1.025,0.132,0.031,6.859,7.276,1.391,1.038,0.204,0.032,6.523,10.8,1.506,1.04,0.136,0.009,6.871,7.478,1.397,1.011,0.17,0.015,6.895,9.09,1.45,1.018,0.121,0.009,7.358,6.79,1.362,1.011,0.187,0.021,7.302,9.92,1.483,1.026,0.131,0.029,5.031,7.233,1.39,1.036,0.203,0.031,6.106,10.76,1.504,1.038,0.136,0.008,5.195,7.441,1.396,1.01,0.17,0.014,6.44,9.05,1.449,1.017,0.12,0.008,5.676,6.753,1.361,1.01,0.186,0.02,7.043,9.88,1.482,1.025
"2025-02-23 12:00:00",5685,13.94,10.89,0.131,0.031,7.804,7.217,1.39,1.039,0.203,0.032,6.831,10.75,1.504,1.039,0.135,0.009,7.817,7.405,1.395,1.011,0.17,0.015,7.243,9.06,1.449,1.018,0.12,0.009,8.3,6.72,1.36,1.011,0.186,0.021,7.52,9.87,1.481,1.025,0.131,0.033,8.9,7.237,1.39,1.04,0.203,0.032,7.22,10.76,1.504,1.04,0.136,0.01,8.9,7.445,1.396,1.012,0.17,0.015,7.684,9.09,1.45,1.018,0.121,0.009,9.39,6.757,1.361,1.012,0.186,0.021,7.831,9.89,1.482,1.026,0.13,0.03,6.871,7.194,1.389,1.037,0.202,0.031,6.476,10.72,1.503,1.038,0.134,0.009,6.856,7.377,1.394,1.01,0.169,0.014,6.844,9.02,1.448,1.017,0.119,0.008,7.355,6.692,1.359,1.01,0.185,0.02,7.205,9.85,1.481,1.025
"2025-02-23 13:00:00",5686,13.88,13.69,0.13,0.033,9.91,7.171,1.388,1.04,0.202,0.032,7.656,10.72,1.503,1.04,0.134,0.009,9.98,7.347,1.393,1.011,0.169,0.015,8.23,9.01,1.447,1.018,0.118,0.009,10.43,6.652,1.357,1.012,0.184,0.021,8.19,9.8,1.479,1.026,0.13,0.034,10.8,7.198,1.389,1.042,0.202,0.033,8.17,10.72,1.503,1.041,0.134,0.01,10.95,7.381,1.394,1.012,0.169,0.015,8.8,9.02,1.448,1.019,0.119,0.01,11.34,6.695,1.359,1.012,0.185,0.022,8.61,9.85,1.481,1.027,0.129,0.032,8.89,7.155,1.388,1.039,0.201,0.032,7.199,10.68,1.502,1.039,0.133,0.009,8.88,7.312,1.391,1.011,0.168,0.014,7.678,8.98,1.447,1.017,0.117,0.009,9.39,6.602,1.355,1.011,0.184,0.021,7.79,9.78,1.478,1.025
"2025-02-23 14:00:00",5687,13.84,15.17,0.128,0.034,11.64,7.112,1.386,1.042,0.201,0.033,8.63,10.67,1.502,1.041,0.132,0.01,11.9,7.282,1.39,1.012,0.168,0.015,9.35,8.96,1.446,1.018,0.116,0.01,12.2,6.578,1.354,1.012,0.183,0.022,9.04,9.74,1.477,1.026,0.129,0.035,12.36,7.158,1.388,1.043,0.201,0.034,9.13,10.68,1.502,1.042,0.133,0.011,12.78,7.318,1.391,1.013,0.168,0.016,9.93,8.99,1.447,1.019,0.117,0.011,12.91,6.606,1.355,1.013,0.184,0.022,9.51,9.78,1.478,1.027,0.128,0.034,10.8,7.087,1.386,1.041,0.201,0.032,8.13,10.64,1.501,1.04,0.131,0.009,10.92,7.25,1.389,1.011,0.167,0.015,8.77,8.92,1.445,1.018,0.116,0.009,11.33,6.54,1.353,1.011,0.183,0.021,8.58,9.7,1.476,1.026
"2025-02-23 15:00:00",5688,13.81,16.71,0.127,0.035,12.98,7.068,1.385,1.043,0.2,0.034,9.59,10.63,1.501,1.042,0.131,0.01,13.5,7.216,1.388,1.012,0.166,0.015,10.41,8.9,1.444,1.019,0.115,0.01,13.53,6.513,1.352,1.013,0.182,0.022,9.92,9.67,1.475,1.027,0.128,0.036,13.48,7.091,1.386,1.044,0.201,0.035,10.06,10.64,1.501,1.043,0.132,0.011,14.11,7.254,1.389,1.013,0.167,0.016,10.91,8.92,1.445,1.02,0.116,0.011,14.04,6.544,1.353,1.013,0.183,0.023,10.34,9.71,1.476,1.028,0.127,0.035,12.34,7.052,1.385,1.043,0.2,0.033,9.11,10.6,1.5,1.041,0.13,0.01,12.76,7.187,1.387,1.012,0.166,0.015,9.9,8.88,1.443,1.018,0.114,0.01,12.91,6.479,1.351,1.012,0.181,0.022,9.46,9.63,1.474,1.026
"2025-02-23 16:00:00",5689,13.79,17.72,0.126,0.036,13.77,7.013,1.383,1.044,0.2,0.035,10.45,10.59,1.5,1.043,0.129,0.011,14.41,7.15,1.385,1.013,0.165,0.016,11.32,8.84,1.442,1.019,0.114,0.01,14.28,6.459,1.35,1.013,0.181,0.023,10.72,9.61,1.473,1.028,0.127,0.037,13.96,7.056,1.385,1.045,0.2,0.035,10.82,10.6,1.5,1.044,0.13,0.011,14.62,7.191,1.387,1.013,0.166,0.016,11.73,8.88,1.443,1.02,0.114,0.011,14.46,6.483,1.351,1.014,0.181,0.023,11.09,9.64,1.474,1.028,0.126,0.035,13.46,6.988,1.382,1.043,0.199,0.034,10.02,10.56,1.499,1.042,0.129,0.01,14.07,7.126,1.385,1.012,0.165,0.015,10.9,8.81,1.441,1.018,0.113,0.01,14.01,6.422,1.348,1.012,0.18,0.022,10.34,9.56,1.472,1.027
"2025-02-23 17:00:00",5690,13.76,17.59,0.125,0.036,13.73,6.976,1.382,1.044,0.199,0.035,11.07,10.56,1.499,1.044,0.128,0.011,14.37,7.1,1.384,1.013,0.164,0.016,11.92,8.78,1.44,1.019,0.113,0.01,14.28,6.415,1.348,1.013,0.179,0.023,11.33,9.54,1.471,1.028,0.126,0.037,13.86,6.994,1.382,1.045,0.199,0.036,11.3,10.57,1.499,1.044,0.129,0.011,14.52,7.129,1.385,1.013,0.165,0.017,12.1,8.81,1.441,1.02,0.113,0.011,14.44,6.426,1.348,1.014,0.18,0.023,11.58,9.56,1.472,1.028,0.125,0.035,13.47,6.959,1.381,1.043,0.199,0.035,10.81,10.56,1.499,1.043,0.127,0.01,14.06,7.065,1.382,1.012,0.163,0.015,11.68,8.74,1.439,1.018,0.112,0.01,14.03,6.392,1.347,1.012,0.179,0.022,11.04,9.53,1.471,1.027
"2025-02-23 18:00:00",5691,13.78,16.54,0.125,0.035,13.07,6.942,1.38,1.043,0.199,0.035,11.37,10.54,1.498,1.044,0.127,0.01,13.56,7.064,1.382,1.012,0.163,0.016,12.1,8.72,1.438,1.019,0.112,0.01,13.56,6.391,1.347,1.013,0.178,0.023,11.64,9.5,1.47,1.028,0.125,0.036,13.49,6.966,1.381,1.044,0.199,0.036,11.45,10.56,1.499,1.045,0.128,0.011,14.09,7.071,1.382,1.013,0.163,0.016,12.15,8.75,1.439,1.02,0.112,0.011,14.08,6.398,1.347,1.013,0.179,0.023,11.74,9.53,1.471,1.029,0.124,0.034,12.59,6.931,1.38,1.042,0.198,0.035,11.26,10.52,1.498,1.043,0.127,0.01,12.99,7.037,1.381,1.012,0.162,0.015,12.04,8.71,1.438,1.019,0.112,0.01,13.05,6.365,1.346,1.012,0.178,0.022,11.51,9.49,1.469,1.027
"2025-02-23 19:00:00",5692,13.8,15.08,0.124,0.034,12.13,6.911,1.379,1.042,0.198,0.036,11.37,10.53,1.498,1.044,0.127,0.01,12.52,7.039,1.381,1.012,0.162,0.016,11.93,8.67,1.436,1.019,0.112,0.01,12.64,6.367,1.346,1.012,0.178,0.023,11.67,9.45,1.468,1.028,0.125,0.035,12.6,6.939,1.38,1.043,0.199,0.036,11.45,10.53,1.498,1.045,0.127,0.011,13.01,7.042,1.381,1.013,0.163,0.016,12.07,8.71,1.438,1.02,0.112,0.01,13.06,6.371,1.346,1.013,0.178,0.023,11.74,9.5,1.469,1.029,0.123,0.033,11.65,6.881,1.378,1.04,0.198,0.035,11.28,10.52,1.498,1.043,0.127,0.01,11.99,7.036,1.381,1.012,0.161,0.015,11.76,8.64,1.436,1.019,0.112,0.009,12.18,6.364,1.346,1.012,0.177,0.022,11.6,9.42,1.467,1.027
"2025-02-23 20:00:00",5693,13.2,12.88,0.123,0.033,11.22,6.889,1.378,1.04,0.198,0.035,11.17,10.53,1.498,1.044,0.127,0.01,11.54,7.04,1.381,1.012,0.161,0.016,11.59,8.62,1.435,1.019,0.112,0.01,11.73,6.378,1.347,1.012,0.177,0.023,11.53,9.42,1.467,1.028,0.124,0.034,11.66,6.916,1.379,1.042,0.199,0.036,11.31,10.53,1.498,1.044,0.127,0.011,12.03,7.044,1.381,1.013,0.161,0.016,11.8,8.65,1.436,1.02,0.113,0.01,12.2,6.401,1.347,1.013,0.177,0.023,11.65,9.43,1.467,1.029,0.123,0.032,10.79,6.88,1.378,1.039,0.198,0.035,11.02,10.52,1.498,1.043,0.127,0.009,11.06,7.037,1.381,1.011,0.16,0.015,11.36,8.58,1.433,1.018,0.112,0.009,11.29,6.365,1.346,1.011,0.176,0.022,11.4,9.39,1.466,1.027
"2025-02-23 21:00:00",5694,13.12,11.42,0.123,0.032,10.46,6.876,1.377,1.039,0.198,0.035,10.87,10.53,1.498,1.043,0.127,0.01,10.71,7.042,1.381,1.012,0.16,0.015,11.19,8.58,1.433,1.019,0.112,0.01,10.96,6.399,1.347,1.012,0.176,0.022,11.29,9.39,1.466,1.027,0.124,0.033,10.82,6.893,1.378,1.04,0.199,0.036,11.04,10.53,1.498,1.044,0.127,0.01,11.08,7.045,1.381,1.012,0.16,0.016,11.41,8.58,1.433,1.019,0.113,0.01,11.34,6.401,1.347,1.013,0.176,0.023,11.45,9.4,1.466,1.028,0.123,0.031,10.1,6.858,1.377,1.038,0.198,0.034,10.71,10.49,1.497,1.043,0.127,0.009,10.35,7.039,1.381,1.011,0.159,0.015,10.98,8.55,1.432,1.018,0.112,0.009,10.6,6.395,1.347,1.011,0.176,0.022,11.12,9.39,1.466,1.027
"2025-02-23 22:00:00",5695,13.09,10.51,0.123,0.031,9.83,6.864,1.377,1.038,0.198,0.035,10.56,10.49,1.497,1.043,0.127,0.009,10.06,7.043,1.381,1.011,0.159,0.015,10.79,8.54,1.432,1.018,0.112,0.009,10.32,6.4,1.347,1.012,0.176,0.022,11.01,9.37,1.465,1.027,0.123,0.032,10.14,6.869,1.377,1.039,0.199,0.035,10.74,10.53,1.498,1.044,0.127,0.01,10.36,7.045,1.381,1.012,0.159,0.016,11,8.55,1.432,1.019,0.113,0.01,10.62,6.403,1.347,1.012,0.176,0.023,11.18,9.39,1.466,1.028,0.123,0.031,9.57,6.86,1.377,1.037,0.198,0.034,10.38,10.49,1.497,1.042,0.127,0.009,9.8,7.04,1.381,1.011,0.158,0.015,10.59,8.51,1.431,1.018,0.112,0.009,10.07,6.397,1.347,1.011,0.176,0.022,10.85,9.36,1.465,1.027
"2025-02-23 23:00:00",5696,13.06,9.48,0.123,0.031,9.37,6.866,1.377,1.038,0.198,0.034,10.25,10.49,1.497,1.043,0.127,0.009,9.6,7.043,1.381,1.011,0.158,0.015,10.45,8.5,1.43,1.018,0.112,0.009,9.86,6.4,1.347,1.012,0.175,0.022,10.74,9.34,1.464,1.027,0.123,0.032,9.61,6.87,1.377,1.039,0.198,0.035,10.41,10.5,1.497,1.043,0.127,0.01,9.83,7.046,1.381,1.012,0.159,0.015,10.63,8.52,1.431,1.019,0.113,0.01,10.08,6.403,1.347,1.012,0.176,0.022,10.92,9.36,1.465,1.027,0.122,0.03,9.17,6.839,1.376,1.037,0.198,0.034,10.09,10.49,1.497,1.042,0.127,0.009,9.4,7.041,1.381,1.011,0.158,0.014,10.28,8.48,1.43,1.017,0.112,0.009,9.66,6.397,1.347,1.011,0.175,0.021,10.6,9.33,1.464,1.026
"2025-02-24 00:00:00",5697,13.04,8.54,0.122,0.03,9.04,6.838,1.376,1.037,0.198,0.034,9.98,10.5,1.497,1.042,0.127,0.009,9.3,7.044,1.381,1.011,0.157,0.015,10.17,8.47,1.429,1.018,0.113,0.009,9.54,6.408,1.348,1.011,0.175,0.022,10.5,9.31,1.463,1.026,0.123,0.031,9.22,6.866,1.377,1.038,0.198,0.035,10.14,10.5,1.497,1.043,0.127,0.01,9.47,7.047,1.381,1.012,0.158,0.015,10.31,8.49,1.43,1.018,0.113,0.01,9.7,6.433,1.348,1.012,0.175,0.022,10.64,9.33,1.464,1.027,0.122,0.03,8.87,6.836,1.376,1.037,0.198,0.033,9.83,10.49,1.497,1.041,0.127,0.009,9.13,7.041,1.381,1.01,0.157,0.014,10.02,8.45,1.429,1.017,0.112,0.009,9.38,6.397,1.347,1.011,0.174,0.021,10.38,9.29,1.463,1.026
"2025-02-24 01:00:00",5698,13.02,7.894,0.122,0.03,8.77,6.84,1.376,1.037,0.198,0.034,9.75,10.5,1.497,1.042,0.127,0.009,9.05,7.044,1.381,1.011,0.157,0.014,9.94,8.45,1.428,1.017,0.113,0.009,9.27,6.43,1.348,1.011,0.174,0.021,10.29,9.29,1.463,1.026,0.122,0.031,8.94,6.843,1.376,1.038,0.198,0.034,9.89,10.5,1.497,1.042,0.127,0.01,9.18,7.047,1.381,1.012,0.157,0.015,10.06,8.46,1.429,1.018,0.113,0.01,9.41,6.433,1.348,1.012,0.174,0.022,10.42,9.3,1.463,1.027,0.122,0.03,8.6,6.837,1.376,1.036,0.198,0.033,9.62,10.49,1.497,1.041,0.127,0.009,8.91,7.042,1.381,1.01,0.156,0.014,9.82,8.42,1.428,1.017,0.113,0.009,9.15,6.428,1.348,1.011,0.174,0.021,10.17,9.26,1.462,1.025
"2025-02-24 02:00:00",5699,12.99,7.744,0.122,0.03,8.54,6.841,1.376,1.037,0.198,0.034,9.54,10.48,1.496,1.042,0.127,0.009,8.85,7.045,1.381,1.011,0.156,0.014,9.75,8.42,1.428,1.017,0.113,0.009,9.07,6.431,1.348,1.011,0.174,0.021,10.1,9.26,1.462,1.026,0.123,0.03,8.69,6.844,1.376,1.037,0.198,0.034,9.65,10.5,1.497,1.042,0.127,0.01,8.97,7.048,1.381,1.011,0.157,0.015,9.86,8.42,1.428,1.018,0.113,0.01,9.18,6.434,1.348,1.012,0.174,0.022,10.22,9.26,1.462,1.026,0.122,0.03,8.42,6.839,1.376,1.036,0.197,0.033,9.44,10.46,1.495,1.041,0.127,0.009,8.73,7.042,1.381,1.01,0.156,0.014,9.63,8.42,1.428,1.017,0.113,0.009,8.92,6.428,1.348,1.011,0.174,0.021,9.98,9.26,1.462,1.025
