"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-03 00:00:00",72,13,29.67,0.106,0.027,27.38,6.095,1.347,1.034,0.13,0.041,27.11,7.203,1.387,1.051,0.127,0.024,27.75,7.059,1.385,1.029,0.159,0.057,27.36,8.57,1.44,1.07,0.102,0.018,27.97,5.924,1.331,1.022,0.183,0.031,27.55,9.75,1.479,1.038,0.109,0.029,29.07,6.26,1.353,1.035,0.133,0.042,28.03,7.332,1.391,1.052,0.133,0.025,30.15,7.301,1.394,1.03,0.162,0.059,28.29,8.68,1.443,1.073,0.106,0.019,30.75,6.092,1.337,1.024,0.186,0.032,28.53,9.88,1.483,1.039,0.1,0.026,26.2,5.862,1.337,1.031,0.127,0.039,26.38,7.053,1.381,1.049,0.121,0.022,26.44,6.758,1.373,1.027,0.156,0.055,26.63,8.41,1.434,1.067,0.096,0.016,26.56,5.697,1.321,1.02,0.179,0.03,26.79,9.53,1.472,1.036
"2024-08-04 00:00:00",73,12.99,26.68,0.122,0.031,26.23,6.895,1.373,1.038,0.143,0.043,26.48,7.825,1.407,1.053,0.142,0.025,26.56,7.853,1.41,1.031,0.168,0.056,26.76,9,1.453,1.069,0.123,0.019,26.79,7.019,1.367,1.024,0.185,0.03,27,9.83,1.481,1.036,0.221,0.058,28.37,11.72,1.541,1.071,0.204,0.063,27.5,10.84,1.51,1.078,0.24,0.043,29.31,12.82,1.573,1.053,0.214,0.069,27.74,11.34,1.527,1.084,0.258,0.038,29.87,13.86,1.594,1.048,0.211,0.035,28.1,11.21,1.525,1.043,0.095,0.025,24.73,5.632,1.328,1.03,0.123,0.038,25.62,6.876,1.374,1.047,0.113,0.021,25,6.402,1.36,1.025,0.152,0.052,25.97,8.19,1.426,1.064,0.091,0.016,25.08,5.473,1.312,1.019,0.173,0.028,26.09,9.23,1.462,1.034
"2024-08-05 00:00:00",74,12.97,25.94,0.154,0.039,25.49,8.33,1.43,1.047,0.155,0.044,25.6,8.33,1.427,1.054,0.176,0.031,25.87,9.36,1.466,1.038,0.18,0.061,25.91,9.58,1.473,1.075,0.147,0.022,26.04,7.988,1.409,1.028,0.199,0.031,26.07,10.53,1.504,1.038,0.171,0.041,26.81,9.14,1.458,1.051,0.171,0.047,26.21,9.11,1.454,1.058,0.188,0.033,27.48,9.98,1.486,1.04,0.186,0.063,26.5,9.87,1.482,1.078,0.169,0.024,28.13,9.01,1.445,1.031,0.209,0.033,26.74,11.06,1.52,1.04,0.145,0.037,24.24,7.892,1.415,1.046,0.15,0.043,24.9,8.12,1.42,1.053,0.169,0.03,24.58,9.05,1.456,1.037,0.178,0.059,25.25,9.49,1.471,1.073,0.137,0.021,24.65,7.503,1.391,1.026,0.196,0.03,25.36,10.37,1.499,1.036
"2024-08-06 00:00:00",75,13,24.62,0.161,0.04,25.09,8.67,1.441,1.049,0.16,0.046,25.44,8.62,1.436,1.057,0.186,0.033,25.46,9.91,1.483,1.04,0.193,0.065,25.78,10.27,1.494,1.08,0.156,0.022,25.62,8.53,1.424,1.028,0.201,0.033,25.96,10.65,1.508,1.04,0.221,0.053,25.78,11.73,1.541,1.065,0.192,0.053,26.04,10.17,1.489,1.066,0.24,0.04,26.06,12.81,1.573,1.049,0.225,0.073,26.32,11.99,1.546,1.09,0.273,0.032,26.22,14.84,1.621,1.04,0.217,0.036,26.52,11.53,1.535,1.045,0.137,0.035,24.09,7.49,1.4,1.043,0.147,0.042,24.73,7.96,1.414,1.052,0.163,0.029,24.53,8.75,1.446,1.036,0.176,0.062,25.17,9.39,1.467,1.076,0.129,0.019,24.56,7.14,1.378,1.024,0.195,0.031,25.29,10.37,1.499,1.038
"2024-08-07 00:00:00",76,12.98,24.05,0.225,0.049,24.02,11.96,1.547,1.06,0.207,0.053,24.38,10.96,1.513,1.066,0.246,0.042,24.41,13.15,1.583,1.051,0.228,0.065,24.78,12.11,1.55,1.08,0.284,0.03,24.34,15.54,1.639,1.037,0.222,0.034,24.79,11.8,1.543,1.041,0.23,0.051,24.44,12.23,1.555,1.063,0.21,0.056,24.78,11.16,1.519,1.069,0.25,0.045,24.84,13.43,1.591,1.055,0.229,0.068,25.22,12.18,1.552,1.083,0.291,0.032,24.74,16.02,1.653,1.04,0.225,0.035,25.34,11.99,1.549,1.043,0.221,0.047,23.66,11.73,1.541,1.058,0.192,0.05,24.17,10.17,1.489,1.062,0.24,0.039,24.05,12.81,1.573,1.047,0.225,0.064,24.57,11.98,1.546,1.078,0.273,0.027,23.98,14.84,1.621,1.033,0.217,0.033,24.57,11.53,1.535,1.04
"2024-08-08 00:00:00",77,12.99,27.32,0.213,0.048,24.7,11.33,1.528,1.059,0.203,0.052,24.62,10.78,1.507,1.064,0.238,0.045,25.18,12.73,1.571,1.054,0.226,0.068,24.99,12.03,1.548,1.084,0.254,0.032,25.11,13.79,1.589,1.04,0.224,0.035,24.95,11.91,1.546,1.043,0.231,0.052,26.05,12.3,1.558,1.064,0.211,0.055,25.41,11.2,1.52,1.068,0.253,0.047,26.76,13.59,1.596,1.057,0.23,0.071,25.8,12.22,1.553,1.087,0.293,0.036,26.64,16.15,1.656,1.045,0.226,0.037,25.73,12.03,1.55,1.045,0.183,0.042,23.68,9.72,1.477,1.051,0.176,0.044,24.04,9.35,1.462,1.055,0.204,0.04,24.03,10.8,1.513,1.049,0.194,0.065,24.39,10.28,1.495,1.08,0.191,0.027,24.02,10.13,1.482,1.034,0.219,0.034,24.41,11.61,1.537,1.042
"2024-08-09 00:00:00",78,13,28.65,0.168,0.038,25.64,8.97,1.452,1.047,0.164,0.043,25.37,8.77,1.442,1.054,0.192,0.037,26.15,10.19,1.494,1.046,0.186,0.065,25.76,9.9,1.483,1.079,0.17,0.025,26.24,9.07,1.446,1.031,0.214,0.035,25.77,11.33,1.529,1.043,0.183,0.042,27.72,9.72,1.477,1.052,0.176,0.045,26.52,9.36,1.462,1.056,0.204,0.041,28.26,10.81,1.513,1.05,0.194,0.066,26.81,10.28,1.495,1.081,0.191,0.028,29.29,10.13,1.482,1.035,0.219,0.036,26.93,11.61,1.537,1.044,0.154,0.035,24.11,8.3,1.429,1.043,0.156,0.042,24.51,8.39,1.429,1.052,0.181,0.034,24.48,9.64,1.476,1.041,0.181,0.063,24.9,9.63,1.475,1.078,0.151,0.021,24.47,8.16,1.415,1.027,0.207,0.034,24.89,10.98,1.518,1.042
"2024-08-10 00:00:00",79,12.99,29.51,0.144,0.033,26.76,7.83,1.412,1.041,0.152,0.041,26.31,8.2,1.422,1.051,0.173,0.032,27.03,9.25,1.462,1.039,0.179,0.063,26.54,9.52,1.471,1.078,0.14,0.02,27.25,7.639,1.396,1.026,0.205,0.034,26.65,10.87,1.514,1.041,0.155,0.036,28.89,8.33,1.43,1.044,0.156,0.043,27.52,8.39,1.429,1.053,0.182,0.035,28.98,9.66,1.476,1.042,0.182,0.065,27.53,9.67,1.476,1.08,0.151,0.022,30.24,8.17,1.415,1.028,0.207,0.035,27.77,10.98,1.518,1.043,0.133,0.031,24.99,7.324,1.394,1.038,0.148,0.04,25.34,7.999,1.415,1.05,0.163,0.029,25.37,8.75,1.446,1.036,0.175,0.061,25.68,9.32,1.465,1.075,0.129,0.019,25.38,7.144,1.378,1.023,0.202,0.033,25.71,10.72,1.51,1.04
"2024-08-11 00:00:00",80,12.98,29.37,0.126,0.03,27.22,6.985,1.381,1.036,0.144,0.04,26.86,7.849,1.41,1.049,0.155,0.029,27.41,8.37,1.432,1.035,0.173,0.06,26.99,9.24,1.462,1.074,0.122,0.018,27.68,6.846,1.366,1.023,0.201,0.032,27.18,10.68,1.509,1.04,0.133,0.031,29.26,7.33,1.394,1.039,0.148,0.041,27.89,8.01,1.415,1.051,0.163,0.03,29.06,8.75,1.446,1.037,0.175,0.062,27.83,9.33,1.465,1.076,0.129,0.02,30.53,7.15,1.378,1.024,0.203,0.034,28.11,10.77,1.511,1.041,0.118,0.028,25.54,6.664,1.369,1.035,0.141,0.039,25.95,7.686,1.404,1.048,0.147,0.027,25.88,7.976,1.419,1.032,0.17,0.058,26.19,9.09,1.457,1.072,0.115,0.017,25.94,6.524,1.354,1.021,0.199,0.032,26.3,10.55,1.504,1.039
"2024-08-12 00:00:00",81,12.99,29.57,0.114,0.028,27.46,6.447,1.36,1.034,0.139,0.038,27.18,7.577,1.4,1.048,0.141,0.026,27.62,7.681,1.408,1.031,0.168,0.057,27.28,9,1.454,1.07,0.111,0.017,27.97,6.333,1.346,1.021,0.197,0.031,27.52,10.46,1.501,1.038,0.119,0.029,29.39,6.669,1.369,1.036,0.141,0.04,28.08,7.694,1.404,1.049,0.147,0.028,29.23,7.982,1.419,1.033,0.17,0.059,28.02,9.1,1.457,1.073,0.115,0.018,30.48,6.53,1.354,1.023,0.199,0.033,28.39,10.56,1.504,1.04,0.108,0.027,25.99,6.202,1.351,1.033,0.135,0.038,26.37,7.41,1.394,1.047,0.134,0.024,26.32,7.359,1.396,1.029,0.165,0.056,26.59,8.86,1.449,1.068,0.106,0.016,26.4,6.097,1.337,1.02,0.194,0.03,26.72,10.27,1.495,1.037
"2024-08-13 00:00:00",82,12.98,28.68,0.104,0.026,27.05,6.05,1.345,1.032,0.133,0.037,26.97,7.32,1.39,1.046,0.129,0.023,27.37,7.145,1.388,1.028,0.164,0.055,27.18,8.78,1.446,1.067,0.102,0.016,27.73,5.96,1.331,1.019,0.191,0.029,27.45,10.13,1.491,1.036,0.108,0.027,28.95,6.208,1.351,1.034,0.135,0.038,27.78,7.417,1.394,1.047,0.134,0.025,28.99,7.364,1.396,1.03,0.166,0.057,27.87,8.87,1.449,1.07,0.106,0.017,30.62,6.103,1.337,1.021,0.194,0.031,28.24,10.27,1.495,1.038,0.1,0.025,25.68,5.838,1.336,1.031,0.13,0.036,26.2,7.168,1.385,1.044,0.124,0.022,26.07,6.91,1.379,1.026,0.161,0.053,26.48,8.66,1.442,1.065,0.098,0.014,26.16,5.765,1.324,1.018,0.187,0.028,26.66,9.96,1.485,1.034
"2024-08-14 00:00:00",83,12.98,28.44,0.097,0.025,26.84,5.739,1.332,1.031,0.128,0.036,26.76,7.083,1.381,1.044,0.12,0.021,27.23,6.723,1.372,1.026,0.16,0.052,27.03,8.58,1.439,1.064,0.096,0.014,27.61,5.675,1.32,1.018,0.185,0.028,27.34,9.82,1.481,1.034,0.1,0.026,29.02,5.845,1.336,1.032,0.13,0.037,27.73,7.176,1.385,1.046,0.124,0.023,28.98,6.917,1.379,1.027,0.162,0.054,27.84,8.67,1.442,1.066,0.098,0.016,30.67,5.773,1.324,1.02,0.188,0.029,28.25,9.96,1.485,1.035,0.093,0.024,25.28,5.562,1.325,1.029,0.125,0.035,25.89,6.957,1.377,1.043,0.115,0.02,25.76,6.529,1.364,1.024,0.157,0.051,26.26,8.47,1.436,1.062,0.092,0.013,25.91,5.522,1.313,1.017,0.181,0.027,26.5,9.61,1.474,1.032
"2024-08-15 00:00:00",84,12.98,27.37,0.091,0.024,26.41,5.476,1.321,1.029,0.123,0.034,26.48,6.876,1.373,1.043,0.112,0.02,26.93,6.393,1.359,1.024,0.156,0.05,26.87,8.38,1.432,1.061,0.091,0.013,27.28,5.455,1.31,1.017,0.177,0.026,27.17,9.43,1.468,1.032,0.093,0.025,28.1,5.569,1.325,1.03,0.125,0.036,27.05,6.966,1.377,1.044,0.116,0.021,28.35,6.537,1.364,1.025,0.158,0.052,27.38,8.48,1.436,1.064,0.092,0.015,29.73,5.531,1.313,1.018,0.181,0.027,27.74,9.62,1.474,1.033,0.088,0.023,25.37,5.346,1.316,1.028,0.121,0.033,25.87,6.782,1.37,1.041,0.109,0.018,25.94,6.247,1.353,1.022,0.154,0.049,26.31,8.28,1.429,1.06,0.088,0.012,26.05,5.336,1.306,1.015,0.173,0.025,26.53,9.21,1.46,1.03
"2024-08-16 00:00:00",85,12.98,26.48,0.086,0.022,25.8,5.265,1.312,1.027,0.119,0.033,25.93,6.703,1.367,1.041,0.106,0.018,26.4,6.121,1.348,1.022,0.152,0.048,26.4,8.19,1.425,1.059,0.086,0.012,26.82,5.274,1.303,1.016,0.168,0.024,26.74,8.97,1.452,1.029,0.088,0.024,27.75,5.356,1.316,1.029,0.121,0.034,26.77,6.79,1.37,1.042,0.11,0.019,28.05,6.281,1.354,1.023,0.154,0.05,27.08,8.29,1.429,1.061,0.089,0.014,29.69,5.371,1.307,1.017,0.173,0.026,27.55,9.21,1.46,1.031,0.083,0.021,24.25,5.135,1.307,1.026,0.117,0.032,25.06,6.608,1.363,1.04,0.103,0.017,24.98,5.968,1.342,1.02,0.149,0.047,25.65,8.09,1.422,1.057,0.084,0.012,25.09,5.179,1.299,1.014,0.163,0.023,25.88,8.71,1.443,1.028
"2024-08-17 00:00:00",86,12.96,26.62,0.082,0.021,25.65,5.072,1.304,1.026,0.116,0.032,25.7,6.552,1.361,1.039,0.1,0.017,26.11,5.858,1.337,1.02,0.147,0.046,26.1,7.99,1.418,1.056,0.083,0.012,26.62,5.113,1.296,1.015,0.158,0.023,26.53,8.5,1.436,1.028,0.083,0.023,27.91,5.148,1.307,1.028,0.117,0.033,26.76,6.619,1.363,1.041,0.103,0.018,27.87,5.977,1.342,1.021,0.15,0.047,26.86,8.09,1.422,1.058,0.084,0.013,29.39,5.185,1.299,1.016,0.163,0.024,27.45,8.72,1.443,1.029,0.079,0.02,23.82,4.977,1.3,1.025,0.114,0.031,24.69,6.466,1.358,1.038,0.097,0.016,24.54,5.719,1.332,1.019,0.145,0.045,25.3,7.867,1.414,1.055,0.081,0.011,24.75,5.045,1.293,1.014,0.154,0.022,25.61,8.29,1.429,1.026
"2024-08-18 00:00:00",87,12.97,25.14,0.083,0.021,25.17,5.135,1.306,1.026,0.113,0.031,25.43,6.42,1.355,1.038,0.11,0.018,25.5,6.374,1.354,1.022,0.151,0.046,25.73,8.19,1.424,1.056,0.087,0.013,25.92,5.315,1.303,1.016,0.15,0.021,26.18,8.1,1.422,1.026,0.136,0.036,26.68,7.466,1.399,1.044,0.114,0.032,26.07,6.475,1.358,1.04,0.239,0.038,26.76,12.74,1.571,1.046,0.212,0.059,26.36,11.25,1.524,1.073,0.16,0.028,27.5,8.57,1.43,1.035,0.154,0.023,26.9,8.29,1.429,1.028,0.076,0.019,23.91,4.852,1.294,1.024,0.111,0.03,24.74,6.354,1.353,1.037,0.094,0.015,24.55,5.611,1.327,1.018,0.141,0.044,25.21,7.71,1.408,1.053,0.078,0.011,24.83,4.919,1.287,1.013,0.146,0.02,25.61,7.937,1.416,1.025
"2024-08-19 00:00:00",88,12.99,27.54,0.128,0.037,25.85,7.109,1.387,1.045,0.122,0.033,25.66,6.82,1.371,1.04,0.18,0.034,26,9.57,1.473,1.041,0.181,0.056,25.78,9.65,1.474,1.069,0.127,0.026,26.51,7.065,1.376,1.032,0.163,0.024,26.22,8.73,1.444,1.029,0.135,0.039,28.51,7.43,1.398,1.048,0.126,0.035,27.08,6.999,1.378,1.043,0.208,0.035,28.28,11.01,1.519,1.043,0.209,0.061,26.92,11.1,1.519,1.075,0.142,0.028,29.77,7.757,1.402,1.035,0.167,0.026,27.51,8.91,1.45,1.031,0.121,0.035,24.16,6.775,1.374,1.043,0.112,0.03,24.66,6.383,1.354,1.037,0.168,0.031,24.45,8.98,1.454,1.038,0.175,0.054,24.93,9.34,1.465,1.067,0.116,0.023,24.66,6.551,1.356,1.028,0.15,0.021,25.25,8.1,1.422,1.026
"2024-08-20 00:00:00",89,12.97,26.79,0.115,0.034,25.64,6.52,1.364,1.042,0.125,0.033,25.64,6.95,1.376,1.041,0.16,0.029,25.83,8.59,1.44,1.035,0.173,0.056,25.8,9.22,1.461,1.069,0.109,0.021,26.39,6.265,1.345,1.027,0.165,0.024,26.27,8.81,1.447,1.029,0.121,0.036,27.83,6.783,1.374,1.044,0.125,0.034,26.67,6.979,1.377,1.043,0.168,0.032,27.72,8.98,1.454,1.039,0.175,0.058,26.64,9.35,1.465,1.071,0.116,0.023,29.5,6.557,1.356,1.029,0.166,0.025,27.26,8.88,1.449,1.031,0.109,0.032,23.92,6.227,1.353,1.039,0.123,0.032,24.69,6.878,1.373,1.04,0.151,0.026,24.28,8.14,1.424,1.031,0.17,0.055,24.97,9.07,1.456,1.067,0.102,0.019,24.47,5.961,1.333,1.024,0.162,0.023,25.28,8.68,1.442,1.028
"2024-08-21 00:00:00",90,12.97,26.66,0.104,0.031,25.55,6.02,1.344,1.038,0.122,0.032,25.57,6.817,1.371,1.04,0.142,0.024,25.95,7.759,1.41,1.029,0.167,0.054,25.85,8.94,1.451,1.066,0.098,0.018,26.43,5.787,1.325,1.023,0.159,0.023,26.29,8.56,1.438,1.028,0.109,0.033,27.78,6.235,1.353,1.04,0.123,0.033,26.58,6.888,1.373,1.041,0.151,0.026,27.95,8.15,1.424,1.032,0.17,0.056,26.75,9.08,1.456,1.068,0.103,0.02,29.44,5.967,1.333,1.025,0.162,0.024,27.25,8.68,1.442,1.03,0.098,0.029,23.9,5.757,1.334,1.035,0.12,0.031,24.62,6.734,1.368,1.038,0.134,0.022,24.36,7.37,1.396,1.027,0.164,0.053,25,8.77,1.446,1.065,0.094,0.017,24.59,5.585,1.317,1.021,0.156,0.022,25.33,8.42,1.433,1.027
"2024-08-22 00:00:00",91,12.97,25.81,0.094,0.027,25.05,5.58,1.326,1.034,0.118,0.031,25.21,6.649,1.364,1.038,0.127,0.021,25.54,7.056,1.384,1.025,0.162,0.051,25.62,8.68,1.442,1.063,0.091,0.016,26.08,5.462,1.311,1.02,0.153,0.022,26.06,8.26,1.428,1.027,0.098,0.029,27.12,5.764,1.334,1.036,0.12,0.032,26.13,6.742,1.368,1.039,0.134,0.023,27.35,7.376,1.396,1.027,0.164,0.054,26.32,8.78,1.446,1.066,0.094,0.017,28.79,5.592,1.317,1.022,0.156,0.023,26.91,8.42,1.433,1.028,0.088,0.025,23.38,5.356,1.317,1.031,0.116,0.029,24.24,6.562,1.361,1.036,0.121,0.019,24.09,6.773,1.373,1.023,0.159,0.049,24.82,8.54,1.438,1.06,0.088,0.014,24.26,5.321,1.306,1.018,0.15,0.021,25.11,8.1,1.422,1.025
"2024-08-23 00:00:00",92,12.97,24.24,0.085,0.024,24.22,5.217,1.31,1.03,0.114,0.029,24.59,6.485,1.358,1.036,0.116,0.019,24.84,6.543,1.364,1.022,0.157,0.048,25.09,8.43,1.433,1.059,0.084,0.014,25.52,5.192,1.3,1.017,0.147,0.021,25.64,7.959,1.417,1.025,0.089,0.026,26.09,5.364,1.317,1.032,0.116,0.031,25.3,6.57,1.361,1.038,0.121,0.02,26.44,6.779,1.373,1.024,0.159,0.05,25.7,8.55,1.438,1.062,0.088,0.015,28.09,5.33,1.306,1.019,0.15,0.022,26.35,8.1,1.422,1.027,0.08,0.022,22.95,5.023,1.302,1.027,0.112,0.028,23.86,6.394,1.354,1.035,0.111,0.017,23.68,6.314,1.355,1.02,0.154,0.046,24.45,8.29,1.429,1.056,0.081,0.013,24,5.039,1.293,1.016,0.144,0.02,24.87,7.813,1.412,1.024
"2024-08-24 00:00:00",93,12.94,22.22,0.077,0.021,22.69,4.901,1.296,1.025,0.111,0.028,23.26,6.343,1.352,1.034,0.106,0.016,23.48,6.136,1.348,1.02,0.152,0.044,23.94,8.2,1.425,1.054,0.078,0.012,24.21,4.945,1.289,1.015,0.141,0.019,24.59,7.68,1.407,1.024,0.081,0.023,24.75,5.058,1.303,1.028,0.113,0.029,24.3,6.403,1.354,1.036,0.111,0.018,25.23,6.321,1.355,1.021,0.154,0.047,24.81,8.3,1.429,1.057,0.082,0.013,26.43,5.073,1.294,1.017,0.144,0.021,25.52,7.82,1.412,1.025,0.074,0.019,20.81,4.749,1.29,1.024,0.11,0.027,22.22,6.282,1.35,1.033,0.102,0.015,21.91,5.947,1.341,1.019,0.149,0.043,23.09,8.08,1.421,1.053,0.076,0.011,22.3,4.833,1.284,1.014,0.138,0.019,23.62,7.535,1.402,1.023
"2024-08-25 00:00:00",94,12.96,24.42,0.072,0.019,23.17,4.662,1.286,1.023,0.108,0.027,23.31,6.212,1.347,1.034,0.099,0.016,23.85,5.803,1.335,1.019,0.147,0.042,23.92,7.982,1.417,1.052,0.074,0.012,24.54,4.754,1.28,1.015,0.135,0.019,24.53,7.435,1.398,1.023,0.074,0.02,25.59,4.757,1.29,1.025,0.11,0.028,24.56,6.29,1.35,1.035,0.102,0.017,26.03,5.955,1.341,1.02,0.149,0.044,24.9,8.09,1.421,1.054,0.076,0.013,27.2,4.844,1.284,1.016,0.138,0.02,25.61,7.542,1.402,1.024,0.069,0.018,21.19,4.549,1.281,1.022,0.107,0.026,22.21,6.138,1.344,1.032,0.095,0.015,22.12,5.642,1.328,1.018,0.145,0.041,22.99,7.853,1.413,1.05,0.072,0.011,22.58,4.657,1.276,1.013,0.133,0.018,23.55,7.319,1.394,1.022
"2024-08-26 00:00:00",95,12.96,25.33,0.067,0.018,23.65,4.481,1.277,1.022,0.105,0.027,23.63,6.079,1.341,1.033,0.092,0.015,24.28,5.522,1.323,1.018,0.142,0.04,24.18,7.743,1.409,1.05,0.07,0.011,24.97,4.585,1.273,1.014,0.131,0.018,24.78,7.233,1.39,1.022,0.069,0.019,26.2,4.558,1.281,1.023,0.107,0.028,24.95,6.148,1.344,1.035,0.095,0.016,26.38,5.651,1.328,1.019,0.145,0.042,25.24,7.862,1.413,1.051,0.072,0.013,28.15,4.665,1.276,1.016,0.133,0.019,25.91,7.327,1.394,1.023,0.065,0.017,21.43,4.399,1.274,1.02,0.103,0.026,22.41,5.998,1.338,1.032,0.089,0.014,22.3,5.391,1.318,1.017,0.139,0.039,23.13,7.601,1.404,1.048,0.068,0.01,22.74,4.505,1.269,1.013,0.129,0.017,23.69,7.136,1.387,1.021
"2024-08-27 00:00:00",96,12.97,27.35,0.064,0.017,24.96,4.357,1.272,1.021,0.102,0.027,24.66,5.945,1.336,1.033,0.086,0.015,25.33,5.281,1.313,1.018,0.136,0.039,25,7.473,1.399,1.048,0.066,0.011,26.03,4.447,1.267,1.014,0.127,0.018,25.57,7.05,1.384,1.022,0.065,0.018,27.7,4.409,1.274,1.022,0.104,0.028,26.15,6.029,1.339,1.035,0.089,0.016,27.74,5.403,1.318,1.019,0.139,0.041,26.16,7.608,1.404,1.05,0.068,0.013,29.34,4.513,1.269,1.016,0.129,0.019,26.9,7.142,1.387,1.023,0.062,0.016,22.75,4.283,1.268,1.02,0.101,0.026,23.41,5.878,1.334,1.032,0.083,0.014,23.38,5.148,1.308,1.017,0.133,0.038,23.96,7.318,1.394,1.047,0.064,0.01,23.74,4.356,1.263,1.013,0.125,0.017,24.42,6.954,1.38,1.021
"2024-08-28 00:00:00",97,12.97,27.94,0.062,0.016,25.7,4.264,1.267,1.02,0.099,0.027,25.37,5.824,1.331,1.033,0.082,0.015,25.81,5.082,1.305,1.017,0.13,0.038,25.5,7.179,1.388,1.047,0.063,0.011,26.56,4.309,1.26,1.014,0.123,0.018,26.14,6.88,1.377,1.022,0.063,0.017,28.45,4.312,1.269,1.021,0.101,0.028,26.84,5.888,1.334,1.035,0.084,0.015,28.1,5.187,1.309,1.019,0.133,0.039,26.57,7.326,1.394,1.048,0.064,0.012,29.36,4.364,1.263,1.015,0.125,0.019,27.39,6.961,1.38,1.023,0.061,0.015,23.57,4.211,1.265,1.018,0.098,0.026,24.17,5.764,1.329,1.032,0.079,0.014,23.96,4.961,1.3,1.016,0.126,0.037,24.51,7.012,1.382,1.045,0.061,0.01,24.42,4.231,1.257,1.012,0.121,0.017,25.04,6.775,1.373,1.02
"2024-08-29 00:00:00",98,12.97,28.61,0.06,0.015,26.45,4.194,1.264,1.018,0.097,0.027,26.04,5.707,1.327,1.033,0.078,0.015,26.34,4.919,1.298,1.018,0.124,0.037,26,6.898,1.378,1.045,0.06,0.011,27.2,4.194,1.255,1.013,0.119,0.017,26.7,6.709,1.371,1.021,0.061,0.016,29.24,4.223,1.265,1.019,0.098,0.028,27.51,5.772,1.329,1.035,0.08,0.016,28.69,4.998,1.301,1.019,0.126,0.038,27.09,7.02,1.382,1.046,0.061,0.012,30.29,4.239,1.257,1.015,0.121,0.018,27.99,6.782,1.373,1.022,0.059,0.014,24.41,4.145,1.261,1.017,0.095,0.026,24.88,5.65,1.325,1.032,0.075,0.014,24.65,4.801,1.293,1.017,0.12,0.036,25.06,6.739,1.372,1.044,0.059,0.01,25.14,4.13,1.252,1.012,0.118,0.017,25.64,6.625,1.368,1.02
